"Date","Price","Open","High","Low","Vol.","Change %"
"08/05/2010","15.79","15.32","15.81","15.07","24.30M","2.20%"
"08/04/2010","15.45","15.00","15.50","14.96","24.27M","3.55%"
"08/03/2010","14.92","14.44","14.96","14.10","30.14M","2.54%"
"08/02/2010","14.55","14.86","15.00","14.42","24.31M","-0.68%"
"07/30/2010","14.65","14.24","14.74","14.08","30.71M","4.64%"
"07/29/2010","14.00","14.36","14.45","13.62","35.40M","-2.30%"
"07/28/2010","14.33","14.83","14.91","14.24","34.65M","-3.63%"
"07/27/2010","14.87","15.00","15.07","14.65","22.71M","1.29%"
"07/26/2010","14.68","15.50","15.57","14.51","32.96M","-4.61%"
"07/23/2010","15.39","15.00","15.54","14.60","33.51M","4.06%"
"07/22/2010","14.79","15.64","16.07","14.54","95.62M","-13.46%"
"07/21/2010","17.09","17.44","17.66","16.98","33.06M","-0.64%"
"07/20/2010","17.20","16.74","17.27","16.36","17.63M","1.24%"
"07/19/2010","16.99","16.82","17.16","16.45","13.24M","0.47%"
"07/16/2010","16.91","17.24","17.28","16.82","14.47M","-2.25%"
"07/15/2010","17.30","17.38","17.46","17.03","15.30M","-1.54%"
"07/14/2010","17.57","17.22","17.71","17.01","13.67M","1.74%"
"07/13/2010","17.27","17.35","17.39","16.84","17.58M","1.29%"
"07/12/2010","17.05","16.85","17.21","16.73","13.43M","1.55%"
"07/09/2010","16.79","16.60","16.83","16.33","12.74M","0.48%"
"07/08/2010","16.71","17.15","17.54","16.46","26.29M","-1.30%"
"07/07/2010","16.93","15.55","16.93","15.33","28.49M","10.51%"
"07/06/2010","15.32","15.63","15.92","15.18","15.77M","0.13%"
"07/02/2010","15.30","15.81","15.92","15.19","11.22M","-2.36%"
"07/01/2010","15.67","15.54","15.78","14.75","22.77M","0.97%"
"06/30/2010","15.52","15.71","16.18","15.43","26.11M","-3.48%"
"06/29/2010","16.08","16.49","16.55","16.01","20.43M","-4.29%"
"06/28/2010","16.80","16.95","17.13","16.60","11.55M","-0.30%"
"06/25/2010","16.85","16.49","16.95","16.07","18.13M","2.37%"
"06/24/2010","16.46","16.70","16.84","16.37","13.64M","-2.14%"
"06/23/2010","16.82","16.82","17.00","16.29","14.74M","1.14%"
"06/22/2010","16.63","17.07","17.20","16.30","27.77M","-2.18%"
"06/21/2010","17.00","18.01","18.10","16.77","26.10M","-5.87%"
"06/18/2010","18.06","17.99","18.16","17.79","17.45M","0.44%"
"06/17/2010","17.98","17.94","18.26","17.77","18.62M","0.95%"
"06/16/2010","17.81","17.54","18.00","17.15","30.64M","0.96%"
"06/15/2010","17.64","17.86","17.88","17.46","31.73M","-2.65%"
"06/14/2010","18.12","17.63","18.28","17.54","34.78M","5.10%"
"06/11/2010","17.24","16.78","17.36","16.66","28.70M","1.71%"
"06/10/2010","16.95","16.86","17.13","16.62","24.77M","2.79%"
"06/09/2010","16.49","16.14","16.84","16.03","39.74M","4.63%"
"06/08/2010","15.76","15.87","16.07","15.33","24.12M","1.09%"
"06/07/2010","15.59","15.69","16.18","15.32","26.23M","-0.57%"
"06/04/2010","15.68","15.70","16.39","15.36","21.75M","-1.88%"
"06/03/2010","15.98","15.99","16.38","15.70","18.26M","0.95%"
"06/02/2010","15.83","15.56","15.87","14.97","18.49M","3.26%"
"06/01/2010","15.33","15.61","15.88","15.30","15.90M","-3.46%"
"05/28/2010","15.88","15.55","16.28","15.46","28.20M","2.12%"
"05/27/2010","15.55","15.43","15.57","15.07","19.63M","3.87%"
"05/26/2010","14.97","15.35","15.55","14.80","33.47M","-0.20%"
"05/25/2010","15.00","13.93","15.00","13.86","23.36M","3.31%"
"05/24/2010","14.52","14.48","14.91","14.29","18.45M","2.18%"
"05/21/2010","14.21","13.06","14.28","12.97","30.02M","4.72%"
"05/20/2010","13.57","13.82","14.00","13.28","28.94M","-5.57%"
"05/19/2010","14.37","14.43","14.93","13.91","22.93M","-1.37%"
"05/18/2010","14.57","15.06","15.39","14.37","27.51M","-4.08%"
"05/17/2010","15.19","14.50","15.29","14.47","31.60M","5.71%"
"05/14/2010","14.37","15.07","15.14","14.29","34.97M","-8.59%"
"05/13/2010","15.72","15.49","17.07","15.32","71.57M","2.08%"
"05/12/2010","15.40","14.53","15.42","14.49","27.25M","7.99%"
"05/11/2010","14.26","13.66","14.59","13.65","23.13M","2.37%"
"05/10/2010","13.93","13.75","13.99","13.57","18.57M","7.07%"
"05/07/2010","13.01","13.86","14.29","12.92","25.91M","-6.06%"
"05/06/2010","13.85","13.87","14.43","12.86","24.46M","-1.28%"
"05/05/2010","14.03","13.93","14.53","13.74","14.75M","-1.13%"
"05/04/2010","14.19","14.29","14.41","13.98","15.38M","-2.61%"
"05/03/2010","14.57","14.28","14.83","14.14","13.97M","3.11%"
"04/30/2010","14.13","14.84","14.84","14.08","13.06M","-4.14%"
"04/29/2010","14.74","14.40","14.85","14.19","18.08M","3.80%"
"04/28/2010","14.20","14.50","14.68","13.97","22.77M","-2.61%"
"04/27/2010","14.58","15.01","15.15","14.52","34.27M","-5.63%"
"04/26/2010","15.45","14.36","15.67","14.35","47.22M","8.42%"
"04/23/2010","14.25","14.29","14.37","13.77","29.83M","-0.49%"
"04/22/2010","14.32","13.00","14.64","12.95","90.49M","15.21%"
"04/21/2010","12.43","12.64","12.71","12.20","24.31M","-0.08%"
"04/20/2010","12.44","12.15","12.49","12.12","12.43M","2.73%"
"04/19/2010","12.11","12.18","12.37","11.82","13.47M","-0.66%"
"04/16/2010","12.19","12.35","12.41","12.03","10.97M","-1.69%"
"04/15/2010","12.40","12.46","12.55","12.21","12.00M","-0.88%"
"04/14/2010","12.51","12.42","12.73","12.26","18.06M","1.38%"
"04/13/2010","12.34","11.90","12.38","11.86","17.42M","3.87%"
"04/12/2010","11.88","11.76","11.89","11.65","9.45M","0.93%"
"04/09/2010","11.77","11.58","11.79","11.49","11.56M","0.68%"
"04/08/2010","11.69","11.32","11.71","11.32","13.91M","2.63%"
"04/07/2010","11.39","11.73","11.77","11.31","25.22M","-4.37%"
"04/06/2010","11.91","11.49","12.00","11.41","27.46M","4.20%"
"04/05/2010","11.43","10.80","11.44","10.80","16.67M","6.72%"
"04/01/2010","10.71","10.52","10.81","10.52","13.58M","1.71%"
"03/31/2010","10.53","10.61","10.72","10.53","5.71M","-1.77%"
"03/30/2010","10.72","10.70","10.81","10.63","7.66M","1.52%"
"03/29/2010","10.56","10.70","10.71","10.52","5.60M","-0.47%"
"03/26/2010","10.61","10.50","10.70","10.48","5.43M","0.95%"
"03/25/2010","10.51","10.38","10.71","10.37","8.35M","1.64%"
"03/24/2010","10.34","10.42","10.45","10.32","3.40M","-0.77%"
"03/23/2010","10.42","10.43","10.50","10.29","4.98M","0.10%"
"03/22/2010","10.41","10.05","10.43","10.01","7.22M","3.48%"
"03/19/2010","10.06","10.10","10.13","10.01","9.91M","-0.20%"
"03/18/2010","10.08","10.10","10.16","10.06","3.59M","-0.49%"
"03/17/2010","10.13","10.13","10.25","10.06","4.39M","0.40%"
"03/16/2010","10.09","9.94","10.12","9.94","8.50M","1.51%"
"03/15/2010","9.94","10.00","10.00","9.88","7.01M","-0.60%"
"03/12/2010","10.00","10.02","10.07","9.90","9.37M","-1.67%"
"03/11/2010","10.17","10.16","10.23","10.06","8.46M","-0.10%"
"03/10/2010","10.18","10.04","10.22","10.01","7.74M","1.90%"
"03/09/2010","9.99","9.74","10.19","9.74","14.18M","1.83%"
"03/08/2010","9.81","9.71","9.82","9.69","6.06M","1.55%"
"03/05/2010","9.66","9.75","9.81","9.58","9.12M","-0.62%"
"03/04/2010","9.72","9.60","9.80","9.59","7.06M","0.73%"
"03/03/2010","9.65","9.45","9.77","9.37","22.05M","-2.03%"
"03/02/2010","9.85","10.00","10.00","9.83","11.96M","-1.10%"
"03/01/2010","9.96","9.43","9.96","9.43","12.87M","5.51%"
"02/26/2010","9.44","9.38","9.55","9.33","8.62M","0.75%"
"02/25/2010","9.37","9.14","9.37","9.01","10.72M","1.41%"
"02/24/2010","9.24","9.24","9.34","9.17","12.01M","0.54%"
"02/23/2010","9.19","9.27","9.32","9.17","13.05M","-1.39%"
"02/22/2010","9.32","9.58","9.61","9.12","35.30M","-2.10%"
"02/19/2010","9.52","9.41","9.58","9.36","8.81M","0.85%"
"02/18/2010","9.44","9.13","9.47","9.13","8.81M","2.39%"
"02/17/2010","9.22","9.26","9.26","9.06","8.19M","-0.54%"
"02/16/2010","9.27","9.09","9.29","9.07","9.92M","2.66%"
"02/12/2010","9.03","9.00","9.03","8.87","8.41M","-0.22%"
"02/11/2010","9.05","8.74","9.07","8.73","7.20M","3.08%"
"02/10/2010","8.78","8.87","8.92","8.72","5.81M","-1.13%"
"02/09/2010","8.88","8.72","8.88","8.71","8.81M","2.07%"
"02/08/2010","8.70","8.71","8.82","8.57","9.35M","0.12%"
"02/05/2010","8.69","8.60","8.72","8.47","11.10M","0.81%"
"02/04/2010","8.62","8.76","8.89","8.59","11.03M","-2.60%"
"02/03/2010","8.85","8.84","8.98","8.76","8.76M","0.11%"
"02/02/2010","8.84","8.70","8.88","8.70","10.24M","1.38%"
"02/01/2010","8.72","8.83","8.98","8.53","18.92M","-1.91%"
"01/29/2010","8.89","8.96","9.22","8.79","24.61M","-1.33%"
"01/28/2010","9.01","8.81","9.12","8.68","77.39M","23.76%"
"01/27/2010","7.28","7.14","7.31","6.99","23.35M","1.96%"
"01/26/2010","7.14","6.96","7.18","6.94","11.34M","1.71%"
"01/25/2010","7.02","7.29","7.36","6.93","13.79M","-3.44%"
"01/22/2010","7.27","7.30","7.48","7.21","9.40M","-0.55%"
"01/21/2010","7.31","7.22","7.45","7.21","8.64M","-0.14%"
"01/20/2010","7.32","7.27","7.49","7.22","9.69M","0.14%"
"01/19/2010","7.31","7.25","7.38","7.24","5.30M","0.41%"
"01/15/2010","7.28","7.25","7.41","7.23","13.03M","0.00%"
"01/14/2010","7.28","7.52","7.58","7.27","17.69M","-5.58%"
"01/13/2010","7.71","7.61","7.75","7.56","14.42M","3.07%"
"01/12/2010","7.48","7.53","7.58","7.45","6.33M","-1.58%"
"01/11/2010","7.60","7.66","7.70","7.53","6.78M","-0.13%"
"01/08/2010","7.61","7.50","7.74","7.47","8.18M","1.60%"
"01/07/2010","7.49","7.73","7.76","7.46","9.96M","-1.71%"
"01/06/2010","7.62","7.36","7.67","7.20","23.29M","3.53%"
"01/05/2010","7.36","7.65","7.66","7.26","23.75M","-3.66%"
"01/04/2010","7.64","7.93","7.96","7.57","17.24M","-2.92%"
"12/31/2009","7.87","7.95","8.01","7.86","5.29M","-1.01%"
"12/30/2009","7.95","8.14","8.14","7.89","4.64M","-2.33%"
"12/29/2009","8.14","8.26","8.28","8.13","4.84M","-0.61%"
"12/28/2009","8.19","8.10","8.29","8.10","6.01M","0.74%"
"12/24/2009","8.13","8.14","8.24","8.08","3.04M","0.12%"
"12/23/2009","8.12","7.74","8.13","7.73","10.46M","6.01%"
"12/22/2009","7.66","7.71","7.89","7.63","11.73M","-0.65%"
"12/21/2009","7.71","7.60","7.75","7.58","6.86M","1.31%"
"12/18/2009","7.61","7.70","7.71","7.57","10.44M","-0.91%"
"12/17/2009","7.68","7.79","7.83","7.67","10.09M","-2.41%"
"12/16/2009","7.87","8.10","8.13","7.81","17.01M","-3.20%"
"12/15/2009","8.13","8.02","8.21","7.99","5.58M","0.87%"
"12/14/2009","8.06","8.06","8.07","7.93","4.82M","1.26%"
"12/11/2009","7.96","8.12","8.14","7.91","5.08M","-1.85%"
"12/10/2009","8.11","7.95","8.16","7.95","5.91M","1.50%"
"12/09/2009","7.99","8.01","8.03","7.84","5.15M","0.00%"
"12/08/2009","7.99","7.92","8.02","7.82","7.78M","0.00%"
"12/07/2009","7.99","8.14","8.14","7.93","9.40M","-0.50%"
"12/04/2009","8.03","8.30","8.35","7.87","11.60M","-3.02%"
"12/03/2009","8.28","8.44","8.50","8.25","8.53M","-1.78%"
"12/02/2009","8.43","8.34","8.54","8.29","9.09M","1.32%"
"12/01/2009","8.32","8.22","8.40","8.10","13.82M","-0.72%"
"11/30/2009","8.38","8.28","8.40","8.13","9.07M","1.45%"
"11/27/2009","8.26","8.19","8.36","7.82","5.75M","-2.36%"
"11/25/2009","8.46","8.52","8.55","8.40","7.61M","-0.70%"
"11/24/2009","8.52","8.35","8.63","8.30","10.40M","-1.27%"
"11/23/2009","8.63","8.64","8.71","8.58","4.85M","0.70%"
"11/20/2009","8.57","8.52","8.58","8.33","7.79M","-0.46%"
"11/19/2009","8.61","8.67","8.71","8.56","4.04M","-1.37%"
"11/18/2009","8.73","8.69","8.81","8.61","6.59M","0.58%"
"11/17/2009","8.68","8.52","8.71","8.43","9.72M","2.24%"
"11/16/2009","8.49","8.51","8.63","8.46","8.03M","0.12%"
"11/13/2009","8.48","8.32","8.49","8.22","5.48M","2.05%"
"11/12/2009","8.31","8.49","8.55","8.29","5.19M","-2.12%"
"11/11/2009","8.49","8.44","8.56","8.35","10.47M","1.80%"
"11/10/2009","8.34","8.13","8.48","8.11","13.19M","2.08%"
"11/09/2009","8.17","7.95","8.21","7.93","8.54M","2.38%"
"11/06/2009","7.98","7.85","8.00","7.71","12.01M","-0.99%"
"11/05/2009","8.06","7.71","8.12","7.66","13.41M","4.13%"
"11/04/2009","7.74","7.73","7.86","7.71","7.73M","0.78%"
"11/03/2009","7.68","7.60","7.76","7.52","10.74M","-0.13%"
"11/02/2009","7.69","7.60","7.77","7.51","5.88M","0.65%"
"10/30/2009","7.64","7.86","8.00","7.62","9.43M","-3.29%"
"10/29/2009","7.90","7.67","7.91","7.57","9.85M","3.27%"
"10/28/2009","7.65","7.83","7.91","7.57","11.10M","-1.29%"
"10/27/2009","7.75","7.89","7.92","7.73","9.26M","-1.65%"
"10/26/2009","7.88","7.97","8.11","7.86","11.32M","0.51%"
"10/23/2009","7.84","7.12","8.21","7.10","50.79M","10.58%"
"10/22/2009","7.09","6.87","7.10","6.79","8.81M","3.65%"
"10/21/2009","6.84","7.01","7.07","6.83","6.85M","-2.15%"
"10/20/2009","6.99","7.23","7.25","6.97","7.76M","-1.69%"
"10/19/2009","7.11","7.12","7.20","7.01","5.58M","1.57%"
"10/16/2009","7.00","7.08","7.12","6.86","8.27M","-2.64%"
"10/15/2009","7.19","6.75","7.28","6.75","18.52M","4.66%"
"10/14/2009","6.87","6.70","6.87","6.65","7.65M","3.46%"
"10/13/2009","6.64","6.58","6.71","6.56","4.51M","0.91%"
"10/12/2009","6.58","6.71","6.83","6.57","7.39M","-1.79%"
"10/09/2009","6.70","6.62","6.70","6.59","4.81M","1.82%"
"10/08/2009","6.58","6.59","6.70","6.55","6.75M","-0.45%"
"10/07/2009","6.61","6.57","6.66","6.55","3.90M","0.15%"
"10/06/2009","6.60","6.50","6.61","6.49","6.30M","1.69%"
"10/05/2009","6.49","6.43","6.53","6.39","8.05M","1.56%"
"10/02/2009","6.39","6.36","6.55","6.33","5.77M","0.31%"
"10/01/2009","6.37","6.54","6.56","6.33","8.48M","-3.48%"
"09/30/2009","6.60","6.69","6.73","6.50","6.71M","-0.15%"
"09/29/2009","6.61","6.57","6.74","6.53","9.74M","0.61%"
"09/28/2009","6.57","6.59","6.70","6.50","9.01M","-0.61%"
"09/25/2009","6.61","6.61","6.71","6.57","4.31M","-0.75%"
"09/24/2009","6.66","6.74","6.74","6.60","3.73M","-0.45%"
"09/23/2009","6.69","6.85","6.86","6.69","5.08M","-1.91%"
"09/22/2009","6.82","6.84","6.89","6.76","6.39M","0.44%"
"09/21/2009","6.79","6.67","6.84","6.65","8.18M","0.30%"
"09/18/2009","6.77","6.59","6.78","6.53","12.33M","2.11%"
"09/17/2009","6.63","6.62","6.72","6.58","6.53M","-0.90%"
"09/16/2009","6.69","6.47","6.71","6.46","12.70M","4.21%"
"09/15/2009","6.42","6.28","6.43","6.17","10.29M","3.88%"
"09/14/2009","6.18","6.08","6.19","5.98","5.66M","1.48%"
"09/11/2009","6.09","6.25","6.26","6.07","6.80M","-1.93%"
"09/10/2009","6.21","6.14","6.39","6.14","10.40M","0.49%"
"09/09/2009","6.18","5.91","6.28","5.91","17.75M","4.22%"
"09/08/2009","5.93","5.90","5.98","5.83","7.31M","1.37%"
"09/04/2009","5.85","5.73","5.88","5.71","8.54M","1.56%"
"09/03/2009","5.76","5.90","5.93","5.61","19.49M","-3.52%"
"09/02/2009","5.97","5.96","6.06","5.95","6.50M","-0.83%"
"09/01/2009","6.02","6.17","6.34","5.95","10.96M","-3.37%"
"08/31/2009","6.23","6.31","6.38","6.17","5.69M","-1.42%"
"08/28/2009","6.32","6.36","6.41","6.29","7.20M","1.12%"
"08/27/2009","6.25","6.24","6.29","6.12","9.69M","-0.48%"
"08/26/2009","6.28","6.33","6.39","6.25","5.68M","-1.10%"
"08/25/2009","6.35","6.40","6.41","6.32","7.18M","0.32%"
"08/24/2009","6.33","6.47","6.55","6.33","7.90M","-1.71%"
"08/21/2009","6.44","6.49","6.51","6.42","8.53M","0.16%"
"08/20/2009","6.43","6.38","6.51","6.37","6.90M","0.31%"
"08/19/2009","6.41","6.26","6.54","6.25","9.78M","3.05%"
"08/18/2009","6.22","6.15","6.23","6.12","4.28M","0.97%"
"08/17/2009","6.16","6.26","6.26","6.07","6.27M","-3.14%"
"08/14/2009","6.36","6.58","6.59","6.31","7.93M","-3.78%"
"08/13/2009","6.61","6.57","6.67","6.45","5.26M","0.00%"
"08/12/2009","6.61","6.59","6.66","6.48","6.16M","0.46%"
"08/11/2009","6.58","6.55","6.62","6.51","5.90M","0.61%"
"08/10/2009","6.54","6.41","6.56","6.37","7.54M","1.71%"
"08/07/2009","6.43","6.33","6.46","6.26","9.18M","3.54%"
"08/06/2009","6.21","6.29","6.36","6.20","7.72M","-1.90%"
"08/05/2009","6.33","6.34","6.36","6.25","6.42M","0.32%"
"08/04/2009","6.31","6.40","6.41","6.24","8.52M","-1.71%"
"08/03/2009","6.42","6.34","6.42","6.26","8.45M","2.23%"
"07/31/2009","6.28","6.19","6.35","6.19","7.65M","0.80%"
"07/30/2009","6.23","6.08","6.30","6.08","10.23M","2.13%"
"07/29/2009","6.10","6.01","6.17","6.00","8.59M","0.83%"
"07/28/2009","6.05","5.84","6.07","5.82","11.69M","1.51%"
"07/27/2009","5.96","6.02","6.04","5.85","15.53M","-1.16%"
"07/24/2009","6.03","6.32","6.37","5.98","35.73M","-9.19%"
"07/23/2009","6.64","6.55","6.81","6.51","20.07M","2.63%"
"07/22/2009","6.47","6.38","6.55","6.36","9.84M","1.09%"
"07/21/2009","6.40","6.40","6.43","6.19","9.13M","0.00%"
"07/20/2009","6.40","6.36","6.43","6.23","9.68M","1.43%"
"07/17/2009","6.31","6.30","6.38","6.25","8.31M","0.16%"
"07/16/2009","6.30","6.26","6.32","6.16","8.62M","-0.63%"
"07/15/2009","6.34","6.26","6.35","6.19","9.42M","2.42%"
"07/14/2009","6.19","6.06","6.22","5.97","13.97M","2.65%"
"07/13/2009","6.03","5.71","6.15","5.69","29.69M","5.42%"
"07/10/2009","5.72","5.63","5.77","5.63","5.25M","0.18%"
"07/09/2009","5.71","5.62","5.73","5.59","12.08M","3.25%"
"07/08/2009","5.53","5.52","5.55","5.42","7.62M","-0.18%"
"07/07/2009","5.54","5.68","5.75","5.53","7.22M","-2.46%"
"07/06/2009","5.68","5.64","5.77","5.59","7.91M","-0.35%"
"07/02/2009","5.70","5.85","5.86","5.67","7.03M","-1.72%"
"07/01/2009","5.80","5.94","6.07","5.78","8.61M","-1.86%"
"06/30/2009","5.91","5.93","5.97","5.70","11.39M","0.34%"
"06/29/2009","5.89","5.80","5.97","5.74","8.63M","2.08%"
"06/26/2009","5.77","5.90","6.10","5.76","48.48M","-1.70%"
"06/25/2009","5.87","5.63","5.88","5.59","9.10M","3.71%"
"06/24/2009","5.66","5.68","5.75","5.62","8.35M","0.18%"
"06/23/2009","5.65","5.71","5.74","5.57","7.97M","-2.42%"
"06/22/2009","5.79","5.91","5.91","5.65","12.36M","-2.53%"
"06/19/2009","5.94","5.92","6.12","5.92","15.91M","0.68%"
"06/18/2009","5.90","5.86","5.94","5.74","12.37M","2.25%"
"06/17/2009","5.77","5.64","5.87","5.59","21.56M","6.85%"
"06/16/2009","5.40","5.47","5.50","5.36","11.97M","-0.92%"
"06/15/2009","5.45","5.35","5.51","5.29","14.08M","0.74%"
"06/12/2009","5.41","5.36","5.42","5.29","7.50M","0.37%"
"06/11/2009","5.39","5.40","5.55","5.35","8.57M","-0.37%"
"06/10/2009","5.41","5.65","5.66","5.37","13.95M","-2.87%"
"06/09/2009","5.57","5.61","5.66","5.56","8.01M","0.54%"
"06/08/2009","5.54","5.55","5.60","5.43","8.42M","-1.07%"
"06/05/2009","5.60","5.76","5.76","5.52","10.23M","-3.78%"
"06/04/2009","5.82","5.76","5.85","5.64","9.47M","0.52%"
"06/03/2009","5.79","5.84","5.89","5.69","7.41M","-1.53%"
"06/02/2009","5.88","5.83","5.99","5.73","9.58M","0.51%"
"06/01/2009","5.85","5.71","5.89","5.68","9.74M","3.91%"
"05/29/2009","5.63","5.54","5.66","5.44","13.69M","2.18%"
"05/28/2009","5.51","5.53","5.61","5.38","8.09M","-0.90%"
"05/27/2009","5.56","5.72","5.77","5.55","9.29M","-2.97%"
"05/26/2009","5.73","5.51","5.77","5.50","8.14M","3.43%"
"05/22/2009","5.54","5.65","5.69","5.51","4.26M","-0.89%"
"05/21/2009","5.59","5.71","5.81","5.51","9.96M","-2.78%"
"05/20/2009","5.75","5.74","5.97","5.71","15.79M","1.59%"
"05/19/2009","5.66","5.59","5.76","5.55","13.83M","2.17%"
"05/18/2009","5.54","5.57","5.63","5.43","12.10M","0.73%"
"05/15/2009","5.50","5.38","5.63","5.22","16.59M","3.77%"
"05/14/2009","5.30","5.35","5.36","5.18","14.26M","-1.49%"
"05/13/2009","5.38","5.71","5.71","5.26","20.46M","-6.60%"
"05/12/2009","5.76","5.66","5.81","5.54","13.07M","1.77%"
"05/11/2009","5.66","5.65","5.71","5.45","12.99M","-1.57%"
"05/08/2009","5.75","5.72","5.80","5.40","24.91M","0.70%"
"05/07/2009","5.71","6.08","6.19","5.53","25.18M","-7.00%"
"05/06/2009","6.14","6.45","6.50","5.96","16.35M","-4.66%"
"05/05/2009","6.44","6.42","6.50","6.36","7.01M","0.31%"
"05/04/2009","6.42","6.36","6.55","6.31","7.94M","1.10%"
"05/01/2009","6.35","6.46","6.49","6.32","7.33M","-1.85%"
"04/30/2009","6.47","6.47","6.71","6.45","12.26M","0.15%"
"04/29/2009","6.46","6.50","6.57","6.42","17.89M","-2.12%"
"04/28/2009","6.60","6.54","6.80","6.43","16.55M","-0.30%"
"04/27/2009","6.62","6.28","6.69","6.23","29.34M","8.52%"
"04/24/2009","6.10","6.22","6.26","6.01","30.09M","-5.72%"
"04/23/2009","6.47","6.54","6.57","6.22","24.75M","-1.22%"
"04/22/2009","6.55","6.58","6.83","6.48","12.69M","-1.65%"
"04/21/2009","6.66","7.06","7.07","6.40","24.56M","-6.06%"
"04/20/2009","7.09","6.97","7.10","6.85","10.66M","1.58%"
"04/17/2009","6.98","6.87","7.02","6.79","8.99M","1.16%"
"04/16/2009","6.90","6.68","6.95","6.61","9.83M","3.60%"
"04/15/2009","6.66","6.76","6.81","6.52","10.91M","-2.49%"
"04/14/2009","6.83","6.95","6.97","6.78","16.96M","-3.26%"
"04/13/2009","7.06","6.71","7.18","6.63","26.65M","5.22%"
"04/09/2009","6.71","6.36","6.71","6.31","13.82M","6.00%"
"04/08/2009","6.33","6.30","6.38","6.27","6.58M","1.44%"
"04/07/2009","6.24","6.35","6.41","6.23","8.22M","-1.89%"
"04/06/2009","6.36","6.14","6.38","6.10","12.52M","3.41%"
"04/03/2009","6.15","6.15","6.26","6.08","7.22M","-0.16%"
"04/02/2009","6.16","6.25","6.28","6.14","11.05M","0.65%"
"04/01/2009","6.12","6.11","6.28","6.02","10.43M","-0.16%"
"03/31/2009","6.13","6.03","6.28","5.95","12.72M","2.17%"
"03/30/2009","6.00","5.64","6.05","5.58","19.40M","5.82%"
"03/27/2009","5.67","5.89","5.89","5.63","11.04M","-4.87%"
"03/26/2009","5.96","5.96","6.05","5.91","14.46M","0.34%"
"03/25/2009","5.94","6.18","6.26","5.77","18.69M","-4.19%"
"03/24/2009","6.20","6.15","6.35","6.14","12.21M","0.00%"
